,Doba,Data publikacji,Kod,Nazwa,Tryb pracy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1373,20221030,20221031125412,KOZ12-07,Kozienice 1 B7,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,20221030,20221031125412,KOZ12-08,Kozienice 1 B8,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,20221030,20221031125412,KOZ24-09,Kozienice 2 B09,Generacja,488.4,438.4,411.2,411.3,430.2,434.3,434.5,487.5,501.3,498.6,494.5,446.7,334.4,391.9,442.9,451.3,491.0,489.6,494.1,489.6,487.1,484.5,460.1,453.4
1376,20221030,20221031125412,KOZ24-10,Kozienice 2 B10,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,183.1,304.0,452.9,508.2,506.0,388.1,294.7,293.3
1377,20221030,20221031125412,KOZ24-11,Kozienice 2 B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,20221030,20221031075203,LD4 1-03,Łódź-4 B03,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,20221030,20221031064650,LEC 1-01,EC Wrotków B1,Generacja,214.665,214.665,214.775,214.72,214.665,214.72,214.665,214.775,214.665,214.665,214.775,167.255,110.495,110.66,162.855,214.61,214.83,214.665,214.72,214.61,214.775,214.72,214.665,214.665
1380,20221030,20221031125412,LGA 4-10,Łagisza B10,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,20221030,20221031125412,LZA31-09,Łaziska 3 B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,20221030,20221031125412,LZA31-10,Łaziska 3 B10,Generacja,137.78,137.94,135.08,131.13,136.05,140.99,140.49,141.34,144.52,142.5,138.86,143.7,145.59,141.94,141.75,141.15,145.03,173.32,180.02,158.72,137.55,135.39,141.1,139.36
1383,20221030,20221031125412,LZA32-11,Łaziska 3 B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,20221030,20221031125412,LZA32-12,Łaziska 3 B12,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.3,29.0,87.5,128.6,127.0,129.2,129.3,129.3,129.4,129.3,129.4
1385,20221030,20221031125412,OPL 1-01,Opole B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,20221030,20221031125412,OPL 1-02,Opole B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,20221030,20221031125412,OPL 4-03,Opole B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,20221030,20221031125412,OPL 4-04,Opole B4,Generacja,246.48,246.4,246.46,246.43,246.4,246.45,246.45,246.47,246.51,246.51,246.36,246.64,246.67,245.41,245.47,245.75,245.61,269.33,351.07,359.85,359.86,292.74,253.31,246.11
1389,20221030,20221031125412,OPL 4-05,Opole B5,Generacja,416.55,416.35,416.65,416.74,416.71,416.77,416.87,416.64,416.39,416.63,416.53,416.76,416.42,416.3,415.75,416.62,418.05,605.37,655.9,651.12,649.45,648.31,652.29,635.5
1390,20221030,20221031125412,OPL 4-06,Opole B6,Generacja,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,20221030,20221031125412,OSB 1-03,Ostrołęka B B03,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,83.65,147.92,214.26,212.45,144.17,129.93,129.86
1392,20221030,20221031125412,OSB 2-01,Ostrołęka B B01,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,20221030,20221031125412,OSB 2-02,Ostrołęka B B02,Generacja,138.9,139.6,135.9,129.8,137.5,142.7,142.1,143.0,146.5,144.2,140.6,145.8,147.7,143.8,143.8,143.2,143.4,144.4,201.5,202.2,199.5,152.5,143.3,141.5
1394,20221030,20221031125412,PAT11-01,Pątnów 1 B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,20221030,20221031125412,PAT12-02,Pątnów 1 B2,Generacja,128.07,128.39,125.47,119.47,127.19,130.37,130.14,136.16,140.38,133.76,129.01,135.51,139.4,139.97,132.51,130.57,136.84,186.72,192.52,192.77,191.16,189.65,179.43,129.52
1396,20221030,20221031125412,PAT12-05,Pątnów 1 B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,20221030,20221031125412,PAT24-09,Pątnów 2 B9,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,20221030,20221031125412,PLO 4-01,Płock B01,Generacja,516.46,521.02,518.52,504.71,524.97,527.84,527.92,532.69,545.38,539.07,526.87,532.27,539.34,523.58,525.12,523.14,527.78,526.63,540.36,532.27,540.55,537.72,538.51,536.89
1399,20221030,20221031125412,POL 1-01,Połaniec B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,20221030,20221031125412,POL 2-02,Połaniec B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,20221030,20221031125412,POL 2-03,Połaniec B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,20221030,20221031125412,POL 2-04,Połaniec B4,Generacja,183.33,145.25,149.09,144.61,144.71,144.7,146.83,193.87,199.43,198.15,146.79,143.99,171.18,161.69,184.38,201.86,201.74,202.76,213.77,213.76,211.0,194.67,142.27,140.27
1403,20221030,20221031125412,POL 4-05,Połaniec B5,Generacja,185.92,135.6,175.69,128.7,126.56,130.3,148.27,192.38,195.07,186.25,149.44,144.7,184.36,166.65,188.74,191.37,196.92,198.19,198.25,195.11,201.46,196.36,140.25,131.43
1404,20221030,20221031125412,POL 4-06,Połaniec B6,Generacja,189.74,190.51,187.16,180.84,182.63,190.43,192.82,192.64,194.61,193.87,190.45,195.84,196.62,193.3,192.64,191.57,193.39,193.1,204.59,199.98,198.51,188.61,176.65,175.68
1405,20221030,20221031125412,POL 4-07,Połaniec B7,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,20221030,20221031125412,POL24-09,Połaniec 2 blok 9,Generacja,177.75,174.22,121.95,159.87,180.52,176.21,177.02,177.79,177.87,178.48,177.0,178.36,178.71,177.67,179.25,178.41,178.09,178.53,175.84,178.17,179.0,178.65,179.42,177.26
1407,20221030,20221031125412,PZR 2-01,Porąbka Żar H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,84.5,75.7,68.4,0.0,0.0
1408,20221030,20221031125412,PZR 2-01,Porąbka Żar H1,Pompowanie,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,1.7,0.0,0.0,2.1,134.8,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,20221030,20221031125412,PZR 2-02,Porąbka Żar H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,20221030,20221031125412,PZR 2-02,Porąbka Żar H2,Pompowanie,0.4,0.5,0.4,49.5,134.8,8.6,3.1,3.0,2.8,0.2,0.2,0.3,0.5,0.3,0.1,0.2,0.2,0.2,0.4,0.5,0.4,0.5,0.1,0.2
1411,20221030,20221031125412,PZR 2-03,Porąbka Żar H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,20221030,20221031125412,PZR 2-03,Porąbka Żar H3,Pompowanie,0.2,0.3,1.8,2.7,2.7,0.6,0.2,0.3,0.3,0.2,103.7,135.7,135.1,134.4,103.6,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2
1413,20221030,20221031125412,PZR 2-04,Porąbka Żar H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,20221030,20221031125412,PZR 2-04,Porąbka Żar H4,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,129.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,20221030,20221031125412,RYB 1-03,Rybnik B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,20221030,20221031125412,RYB 2-04,Rybnik B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,20221030,20221031125412,RYB 2-05,Rybnik B5,Generacja,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.9,134.4,133.9,133.9,133.9,133.9,133.8,133.8,134.4,145.9,204.2,211.2,201.5,149.3,144.3,142.9
1418,20221030,20221031125412,RYB 2-06,Rybnik B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,20221030,20221031125412,RYB 4-07,Rybnik B7,Generacja,125.5,125.5,125.6,125.5,125.5,125.6,125.5,125.5,125.5,125.5,125.6,125.5,125.5,125.5,125.4,125.4,125.4,130.3,193.4,205.4,199.9,166.8,127.6,125.3
1420,20221030,20221031125412,RYB 4-08,Rybnik B8,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,32.6,58.1,95.0,162.1,200.7,207.4,203.3,139.6,125.2,125.3
1421,20221030,20221031125412,SIA 1-01,Siersza B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,20221030,20221031125412,SIA 1-02,Siersza B2,Generacja,55.13,55.08,52.96,50.42,53.42,57.6,57.21,57.88,61.7,59.38,55.7,60.68,62.96,58.61,58.47,57.83,69.92,117.77,134.1,109.51,73.45,75.89,57.4,56.03
1423,20221030,20221031125412,SNA11-03,Skawina Tg3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,20221030,20221031125412,SNA22-05,Skawina Tg5,Generacja,82.24,82.22,82.21,82.1,82.65,82.71,82.18,82.22,82.1,82.69,82.8,82.71,82.77,82.28,82.15,82.29,82.81,82.79,83.13,83.83,83.83,83.75,83.71,83.19
1425,20221030,20221031125412,SNA22-06,Skawina Tg6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,20221030,20221031125412,SOL 1-01,Solina H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,20221030,20221031125412,SOL 1-01,Solina H1,Pompowanie,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.04
1428,20221030,20221031125412,SOL 1-02,Solina H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.95,64.41,63.85,1.49,0.0,0.0
1429,20221030,20221031125412,SOL 1-02,Solina H2,Pompowanie,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.0,0.0,0.0,0.03,0.04,0.03
1430,20221030,20221031125412,SOL 1-03,Solina H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.58,30.36,30.35,0.56,0.0,0.0
1431,20221030,20221031125412,SOL 1-03,Solina H3,Pompowanie,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.0,0.0,0.0,0.03,0.02,0.03
1432,20221030,20221031125412,SOL 1-04,Solina H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,20221030,20221031125412,SOL 1-04,Solina H4,Pompowanie,0.03,13.39,31.02,31.01,30.95,30.95,30.87,0.58,0.03,0.02,0.03,0.02,22.29,30.92,30.86,8.28,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02
1434,20221030,20221031125412,STW42-12,EC Stalowa Wola B12,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,53.13,87.13,178.03,375.84,178.11,372.76,414.85,408.86,84.25,0.0,0.0
1435,20221030,20221031125412,TUR 1-01,Turów B01,Generacja,162.91,163.28,159.67,153.83,161.53,165.59,166.34,205.65,213.99,211.65,208.34,213.25,215.34,211.12,211.28,210.54,210.67,209.04,213.62,209.39,207.39,205.32,210.02,203.99
1436,20221030,20221031125412,TUR 2-02,Turów B02,Generacja,158.46,158.47,154.97,149.06,157.06,160.32,161.02,191.83,197.53,195.09,191.18,196.32,198.73,194.08,194.08,193.44,194.22,192.28,196.76,192.46,190.67,188.31,193.2,190.09
1437,20221030,20221031125412,TUR 2-03,Turów B03,Generacja,89.4,119.46,126.84,89.03,89.01,88.99,89.01,159.24,219.22,216.44,213.8,218.57,220.74,216.27,216.44,215.47,215.81,213.73,217.96,214.57,212.58,210.83,215.67,209.3
1438,20221030,20221031125412,TUR 2-04,Turów B04,Generacja,217.96,217.88,214.98,210.3,216.68,220.28,221.18,221.14,224.08,222.46,219.26,223.48,225.08,221.64,221.62,221.08,221.64,219.24,223.58,220.56,218.42,215.82,221.72,219.92
1439,20221030,20221031125412,TUR 2-05,Turów B05,Generacja,219.09,219.56,216.04,211.81,217.46,221.71,222.88,223.06,225.79,223.92,220.06,224.71,226.54,223.27,223.38,222.85,223.19,219.96,224.66,221.69,219.25,216.69,223.08,221.08
1440,20221030,20221031125412,TUR 2-06,Turów B06,Generacja,243.4,244.0,240.4,234.8,241.8,247.2,246.5,247.4,251.0,248.6,244.9,250.0,252.1,248.0,248.1,247.3,247.6,244.9,249.7,246.4,243.6,241.0,247.3,245.5
1441,20221030,20221031125412,TUR 4-11,Turów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,20221030,20221031125412,WLC 2-01,EC Włocławek B1,Generacja,398.28,398.06,394.45,381.72,396.59,400.15,400.58,395.79,401.71,398.27,359.86,391.16,394.85,349.14,381.45,380.19,380.89,379.58,389.92,384.11,386.83,385.31,389.39,393.1
1443,20221030,20221101001009,WSIB1-07,Siekierki B07,Generacja,86.0,71.0,71.0,72.0,70.0,69.0,68.0,68.0,67.0,65.0,65.0,69.0,71.0,71.0,71.0,71.0,71.0,78.0,105.0,108.0,109.0,112.0,113.0,110.0
1444,20221030,20221101001009,WSIB1-08,Siekierki B08,Generacja,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1445,20221030,20221101001009,WSIB1-09,Siekierki B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,20221030,20221101001009,WSIB1-10,Siekierki B10,Generacja,71.0,68.0,68.0,66.0,66.0,66.0,66.0,66.0,64.0,65.0,71.0,70.0,69.0,69.0,71.0,71.0,69.0,87.0,102.0,102.0,103.0,101.0,101.0,102.0
1447,20221030,20221031125412,WZE22-20,EC Żerań 2 B20,Generacja,288.6,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.8,224.6,199.7,199.7,199.4,210.8,238.4,289.8,301.2,301.0,301.1,301.0,301.1,301.3,301.5,301.5
1448,20221030,20221031125412,ZGR22-03,EC Zielona Góra TGG,Generacja,143.38,143.37,143.24,143.27,143.28,143.33,143.48,143.48,143.48,143.59,143.6,143.01,141.34,140.42,139.42,139.01,139.52,140.96,142.09,142.79,143.41,144.19,144.1,144.41
1449,20221030,20221031125412,ZRN 4-01,Żarnowiec H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,20221030,20221031125412,ZRN 4-01,Żarnowiec H1,Pompowanie,4.5,4.57,4.61,4.58,4.58,4.6,4.58,4.56,4.53,4.44,4.45,98.34,205.91,205.79,205.68,6.22,4.53,4.5,4.47,4.51,4.48,4.54,4.54,4.54
1451,20221030,20221031125412,ZRN 4-02,Żarnowiec H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,20221030,20221031125412,ZRN 4-02,Żarnowiec H2,Pompowanie,4.64,4.67,4.69,4.68,4.68,4.69,4.66,4.65,4.64,4.6,4.57,4.58,4.61,4.67,4.68,4.52,4.48,4.4,4.45,4.43,4.44,4.48,4.47,4.5
1453,20221030,20221031125412,ZRN 4-03,Żarnowiec H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.54,140.18,133.36,16.5,0.0,0.0
1454,20221030,20221031125412,ZRN 4-03,Żarnowiec H3,Pompowanie,4.5,4.51,4.56,4.53,4.54,4.54,4.53,4.51,4.5,4.45,4.43,4.43,4.47,4.53,4.52,4.49,4.47,4.35,2.31,0.0,0.0,2.76,4.42,4.43
1455,20221030,20221031125412,ZRN 4-04,Żarnowiec H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,20221030,20221031125412,ZRN 4-04,Żarnowiec H4,Pompowanie,4.58,150.36,85.75,4.64,4.64,4.65,4.63,4.62,4.6,4.55,4.55,4.52,4.53,4.57,4.6,4.5,4.48,4.43,4.39,4.41,4.43,4.47,4.49,4.51
1457,20221030,20221031125412,ZYD 1-01,Żydowo H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,20221030,20221031125412,ZYD 1-01,Żydowo H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,20221030,20221031125412,ZYD 1-02,Żydowo H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.11,54.31,54.31,24.13,0.0,0.0
1460,20221030,20221031125412,ZYD 1-02,Żydowo H2,Pompowanie,59.79,63.01,63.05,63.09,63.06,63.05,63.01,1.48,0.07,0.06,0.07,0.07,0.04,0.05,0.04,1.2,1.11,1.08,0.34,0.0,0.0,0.02,0.05,0.58
1461,20221030,20221031125412,ZYD 1-03,Żydowo H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,20221030,20221031125412,ZYD 1-03,Żydowo H3,Pompowanie,0.07,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.06,0.07
1463,20221031,20221101121421,BEL 2-02,Bełchatów B02,Generacja,235.6,233.5,233.5,233.5,233.5,240.9,292.2,319.4,319.4,318.5,315.2,324.4,325.2,328.2,324.5,325.4,315.6,315.6,311.8,313.3,311.6,313.8,290.6,248.8
1464,20221031,20221101121421,BEL 2-03,Bełchatów B03,Generacja,318.0,317.9,325.7,326.2,329.2,313.1,324.8,322.9,320.6,321.7,317.6,335.5,328.7,335.8,339.6,339.5,328.2,326.9,322.5,324.2,322.5,325.1,313.9,297.4
1465,20221031,20221101121421,BEL 2-04,Bełchatów B04,Generacja,311.4,313.6,324.1,324.3,327.4,308.1,323.1,320.5,319.6,320.2,317.1,336.5,327.7,335.5,337.7,339.2,327.1,325.5,321.1,322.2,321.0,323.6,319.3,298.9
1466,20221031,20221101121421,BEL 2-05,Bełchatów B05,Generacja,257.1,256.8,257.0,256.5,256.2,257.0,316.6,350.2,350.5,351.2,348.8,344.6,349.3,349.8,349.3,349.7,349.3,350.8,350.3,349.9,350.3,350.3,341.1,315.3
1467,20221031,20221101121421,BEL 4-06,Bełchatów B06,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,20221031,20221101121421,BEL 4-07,Bełchatów B07,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,20221031,20221101121421,BEL 4-08,Bełchatów B08,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,20221031,20221101121421,BEL 4-09,Bełchatów B09,Generacja,310.58,311.79,340.11,341.1,343.27,322.17,324.96,336.91,335.75,335.96,332.36,346.95,343.42,351.33,353.98,354.94,343.63,341.29,337.52,339.08,337.63,340.2,335.65,329.94
1471,20221031,20221101121421,BEL 4-10,Bełchatów B10,Generacja,252.4,254.2,252.8,253.2,255.8,250.2,317.3,346.1,345.0,344.4,341.1,360.0,351.0,358.5,362.0,360.3,350.0,349.7,345.5,347.5,345.3,347.6,342.8,288.6
1472,20221031,20221101121421,BEL 4-11,Bełchatów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,20221031,20221101121421,BEL 4-12,Bełchatów B12,Generacja,273.0,274.0,273.0,272.0,276.0,270.0,337.0,366.0,369.0,368.0,365.0,369.0,356.0,357.0,357.0,356.0,344.0,349.0,357.0,362.0,360.0,362.0,356.0,297.0
1474,20221031,20221101121421,BEL 4-14,Bełchatów B14,Generacja,629.38,630.57,627.83,626.85,630.27,624.7,624.9,623.83,623.71,624.14,622.01,646.18,630.85,643.59,653.22,646.32,629.12,628.4,624.57,626.53,623.73,628.85,624.51,620.36
1475,20221031,20221101121421,CHZ21-01,Chorzów B1,Generacja,65.065,64.992,65.075,65.032,65.008,65.036,64.997,65.054,65.452,65.798,65.509,65.519,65.472,65.328,65.288,65.259,65.302,65.286,65.293,65.349,65.265,65.324,65.305,65.28
1476,20221031,20221101121421,CHZ21-02,Chorzów B2,Generacja,75.138,75.124,75.08,75.126,75.174,75.063,75.029,75.16,74.692,74.31,74.439,74.458,74.648,73.695,74.618,74.909,74.824,74.765,74.869,74.804,74.903,74.819,74.863,74.836
1477,20221031,20221101121421,DCHA1-01,Dychów H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,20221031,20221101121421,DCHA1-01,Dychów H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
